datetime,S01_E_004,S01_E_053,S01_E_054,S01_E_055,S01_E_051,S01_E_052,S02_E_246,S02_E_249,S02_E_247,S02_E_250,S02_E_248,S02_E_251,S02_E_252,S02_E_253,S02_E_254,S02_E_255,S01_E_021,S01_E_022,F26_E_259,F28_E_262,F25_E_256,F25_E_257,F26_E_258,F26_E_261,F28_E_264,F26_E_260,F28_E_263,S01_E_057,S02_E_015,S02_E_016,F16_E_154,F16_E_155,F17_E_169,F17_E_170,F16_E_150,F16_E_156,F16_E_157,F16_E_158,F17_E_165,F17_E_171,F17_E_172,F17_E_173,F16_E_144,F16_E_147,F16_E_149,F17_E_159,F17_E_162,F17_E_164,F16_E_148,F17_E_163,F16_E_145,F16_E_146,F17_E_160,F17_E_161,F16_E_151,F16_E_152,F16_E_153,F17_E_166,F17_E_167,F17_E_168,S01_E_001,S01_E_002,S01_E_003,S02_E_005,S02_E_006,S02_E_007,S02_E_008,S01_E_049,S01_E_050,S01_E_058,S01_E_041,S01_E_048,S01_E_056,S01_E_059,S01_E_060,S01_E_061,S01_E_062,S01_E_027,S01_E_028,S01_E_063,S01_E_064,S01_E_065,S01_E_066,S01_E_067,S01_E_068,F01_E_073,F02_E_078,F03_E_083,F04_E_088,F05_E_093,F06_E_098,F07_E_103,F08_E_108,F09_E_113,F10_E_118,F11_E_123,F12_E_128,F13_E_133,F14_E_138,F15_E_143,F18_E_178,F19_E_183,F20_E_188,F21_E_193,F22_E_198,F23_E_203,F24_E_208,F25_E_213,F26_E_218,F28_E_223,S01_E_042,S03_E_035,F00_E_044,F00_E_069,F00_E_070,F01_E_036,F01_E_037,F01_E_040,F01_E_072,F02_E_076,F02_E_077,F03_E_081,F03_E_082,F04_E_086,F04_E_087,F05_E_091,F05_E_092,F06_E_096,F06_E_097,F07_E_101,F07_E_102,F08_E_106,F08_E_107,F09_E_111,F09_E_112,F10_E_116,F10_E_117,F11_E_121,F11_E_122,F12_E_126,F12_E_127,F13_E_131,F13_E_132,F14_E_136,F14_E_137,F15_E_141,F15_E_142,F18_E_176,F18_E_177,F19_E_181,F19_E_182,F20_E_186,F20_E_187,F21_E_191,F21_E_192,F22_E_196,F22_E_197,F23_E_201,F23_E_202,F24_E_206,F24_E_207,F25_E_211,F25_E_212,F26_E_216,F26_E_217,F27_E_221,F27_E_222,F28_E_225,F00_E_013,F00_E_014,F01_E_038,F01_E_039,F01_E_071,F02_E_074,F02_E_075,F03_E_079,F03_E_080,F04_E_084,F04_E_085,F05_E_089,F05_E_090,F06_E_094,F06_E_095,F07_E_099,F07_E_100,F08_E_104,F08_E_105,F09_E_109,F09_E_110,F10_E_114,F10_E_115,F11_E_119,F11_E_120,F12_E_124,F12_E_125,F13_E_129,F13_E_130,F14_E_134,F14_E_135,F15_E_139,F15_E_140,F18_E_174,F18_E_175,F19_E_179,F19_E_180,F20_E_184,F20_E_185,F21_E_189,F21_E_190,F22_E_194,F22_E_195,F23_E_199,F23_E_200,F24_E_204,F24_E_205,F25_E_209,F25_E_210,F26_E_214,F26_E_215,F27_E_219,F27_E_220,F28_E_224,S01_E_019,S01_E_045,S01_E_046,S02_E_011,S03_E_029,S01_E_018,S01_E_020,S01_E_023,S01_E_024,S01_E_025,S01_E_026,S01_E_047,S02_E_009,S02_E_010,S02_E_012,S03_E_030,S03_E_031,S03_E_032,S03_E_033,S03_E_034,F08_E_226,F08_E_227,F08_E_228,F08_E_229,F08_E_230,F08_E_231,F08_E_232,F08_E_233,F08_E_234,F08_E_235,F12_E_236,F12_E_237,F12_E_238,F12_E_239,F12_E_240,F12_E_241,F12_E_242,F12_E_243,F12_E_244,F12_E_245
29/10/2023,231.6,36772.0,0.0,0.0,2.5,0.0,1168.9,1036.7,252.7,362.4,744.7,642.4,9.6,8.5,13.8,17.2,73.0,100.8,95.5,17.5,5.6,20.5,96.9,64.2,16.3,33.9,1.0,406.7,59.0,100.0,7.5,1.8,9.1,1.3,61.3,13.6,28.1,76.3,7.1,20.6,26.4,74.5,162.0,77.0,0.0,13.7,67.0,0.0,215.0,201.0,326.0,79.0,117.0,70.0,5.5,6.7,9.0,5.7,6.9,8.9,301.5,283.5,117.9,355.9,234.1,329.4,250.9,186.3,61.9,110.0,3161.1,3204.9,5381.0,11.4,7.8,317.9,287.5,163.3,139.9,14.7,35.5,109.2,150.5,164.5,175.2,1301.9,386.3,248.0,279.8,198.4,314.7,154.8,165.0,189.9,286.0,138.2,173.2,163.1,82.8,209.9,566.6,261.9,134.6,101.7,139.8,598.7,156.9,278.7,218.8,987.5,552.0,490.3,36.0,183.0,164.0,0.0,0.0,383.0,60.0,77.0,69.0,54.0,55.0,54.0,44.0,70.0,97.0,56.0,55.0,47.0,55.0,56.0,51.0,69.0,82.0,84.0,76.0,67.0,104.0,77.0,54.0,67.0,55.0,77.0,80.0,64.0,67.0,58.0,68.0,53.0,42.0,70.0,43.0,66.0,39.0,59.0,41.0,66.0,42.0,78.0,144.0,147.0,42.0,69.0,176.0,271.0,9.0,741.7,280.0,52.0,0.0,96.0,149.0,237.0,158.0,260.0,130.0,272.0,126.0,186.0,132.0,63.0,421.0,69.0,321.0,281.0,304.0,151.0,330.0,454.0,341.0,82.0,406.0,62.0,374.0,108.0,355.0,199.0,353.0,141.0,380.0,221.0,132.0,296.0,248.0,188.0,122.0,217.0,116.0,316.0,132.0,315.0,162.0,78.0,364.0,213.0,222.0,448.0,87.0,169.0,158.0,17.7,455.0,10.0,5.0,634.0,0.0,457.0,338.0,0.0,0.0,0.0,87.8,77.0,22.0,259.0,470.3,1201.0,1468.0,103.4,2.5,10.8,0.3,48.3,5.5,7.9,9.0,0.0,5.5,12.7,12.5,51.6,0.0,50.5,5.7,6.6,8.9,9.2,3.6,25.3,23.8,54.1
05/11/2023,232.9,34908.0,2216.0,286.0,2.5,0.0,1231.3,905.9,324.4,233.9,741.2,638.9,13.0,8.4,18.7,17.1,70.0,100.9,125.5,15.4,6.6,10.0,105.0,79.4,15.4,49.3,0.0,338.6,57.0,115.0,13.5,2.8,8.4,1.9,45.7,14.0,29.7,58.1,7.5,20.5,26.3,60.2,151.0,97.0,0.0,5.7,85.0,0.0,199.0,186.0,369.0,77.0,123.0,68.0,5.5,6.8,8.3,5.9,7.1,9.0,348.7,281.6,136.6,390.5,239.2,374.5,256.4,118.6,17.0,108.5,3129.8,3172.9,5322.0,11.1,7.7,487.3,457.7,244.8,214.2,14.7,35.4,131.0,239.7,247.1,241.3,1662.6,516.7,236.6,322.0,241.1,383.7,177.3,163.1,196.0,238.7,141.5,137.8,149.5,137.4,199.0,556.8,179.3,102.1,140.6,106.8,600.4,198.2,250.4,204.9,603.7,1136.0,598.9,34.0,186.0,161.0,0.0,0.0,380.0,67.0,76.0,72.0,54.0,85.0,52.0,56.0,69.0,104.0,55.0,65.0,47.0,68.0,53.0,64.0,69.0,105.0,81.0,73.0,67.0,127.0,75.0,71.0,66.0,69.0,74.0,100.0,63.0,94.0,73.0,214.0,59.0,55.0,60.0,53.0,65.0,46.0,58.0,51.0,66.0,49.0,77.0,145.0,148.0,46.0,69.0,175.0,271.0,8.0,751.0,283.0,46.0,0.0,91.0,130.0,237.0,156.0,301.0,147.0,260.0,103.0,191.0,149.0,72.0,378.0,74.0,330.0,238.0,423.0,135.0,367.0,444.0,339.0,69.0,453.0,29.0,367.0,108.0,341.0,181.0,399.0,107.0,399.0,404.0,138.0,171.0,208.0,196.0,137.0,215.0,119.0,307.0,143.0,318.0,165.0,77.0,361.0,201.0,238.0,461.0,100.0,154.0,150.0,20.1,184.0,31.0,53.0,553.0,0.0,444.0,286.0,0.0,0.0,0.0,85.3,87.0,20.0,291.0,485.0,1136.0,1452.0,11.8,2.5,21.0,0.3,27.8,5.6,7.9,8.8,0.0,6.4,16.2,15.5,42.0,0.0,34.7,5.7,6.4,9.0,9.9,4.5,25.0,12.7,52.7
12/11/2023,236.7,38396.0,0.0,0.0,2.5,0.0,1062.0,869.3,231.0,252.7,686.4,582.9,9.7,8.5,14.2,17.4,70.0,101.1,124.9,31.5,12.3,7.0,114.9,84.1,29.1,44.2,2.6,415.4,67.0,126.0,12.7,3.1,14.2,2.3,38.7,18.5,13.6,49.1,7.4,24.2,13.8,49.7,144.0,97.0,0.0,5.4,83.0,0.0,178.0,168.0,377.0,81.0,120.0,70.0,5.5,6.3,8.8,5.7,6.5,9.0,303.8,283.3,118.5,358.6,243.0,338.0,259.9,58.6,14.3,108.5,3170.3,3212.0,5399.0,10.9,7.7,392.6,378.8,251.9,225.4,14.6,36.9,115.7,246.5,277.1,277.5,2168.1,513.9,307.0,371.0,327.2,423.4,188.4,205.4,229.5,151.3,131.3,117.1,133.6,98.6,229.0,550.3,137.0,89.2,102.3,110.5,481.1,190.3,219.2,198.8,553.0,1896.0,594.9,35.0,187.0,172.0,0.0,0.0,374.0,65.0,80.0,83.0,54.0,163.0,53.0,64.0,71.0,104.0,56.0,63.0,46.0,67.0,51.0,75.0,69.0,121.0,83.0,68.0,67.0,123.0,77.0,71.0,66.0,69.0,76.0,101.0,64.0,90.0,71.0,229.0,51.0,60.0,68.0,54.0,66.0,45.0,58.0,49.0,66.0,51.0,78.0,150.0,146.0,48.0,68.0,176.0,267.0,9.0,756.7,391.0,46.0,0.0,91.0,37.0,256.0,158.0,381.0,140.0,272.0,105.0,203.0,156.0,74.0,417.0,79.0,337.0,254.0,325.0,118.0,365.0,413.0,334.0,56.0,444.0,15.0,384.0,74.0,373.0,151.0,402.0,98.0,404.0,410.0,153.0,146.0,249.0,175.0,126.0,218.0,128.0,303.0,142.0,295.0,173.0,80.0,384.0,190.0,266.0,453.0,126.0,156.0,188.0,22.5,255.0,60.0,30.0,547.0,0.0,471.0,326.0,0.0,0.0,0.0,78.5,118.0,20.0,317.0,493.5,1110.0,1440.0,4.9,2.4,20.7,0.3,8.1,5.6,8.6,8.9,0.0,7.4,25.0,55.1,35.1,0.0,8.4,5.3,6.4,8.9,13.0,4.3,12.6,14.0,43.2
19/11/2023,237.1,39768.0,0.0,0.0,2.5,0.0,686.5,540.2,117.6,160.8,454.3,344.9,9.6,8.5,14.1,17.3,72.0,101.3,116.4,16.1,11.7,9.1,108.0,77.7,16.0,41.8,0.0,428.5,62.0,104.0,12.5,2.6,18.0,2.3,26.5,22.1,24.5,48.2,7.3,28.1,26.2,82.7,131.0,102.0,0.0,6.1,89.0,0.0,193.0,217.0,425.0,84.0,143.0,67.0,5.6,6.4,8.9,5.7,6.6,9.2,304.5,285.0,118.5,359.5,244.3,340.5,261.6,27.6,14.2,108.6,3112.0,3153.6,5278.0,10.6,7.7,360.8,352.8,241.1,209.4,14.6,35.6,150.8,239.9,266.8,267.1,2452.2,553.6,446.6,462.8,439.5,492.3,271.1,252.5,278.6,176.3,166.5,133.3,293.6,151.5,335.4,590.8,154.3,96.0,104.6,142.7,486.8,203.6,359.1,200.5,551.4,1873.0,654.8,36.0,196.0,175.0,0.0,0.0,373.0,73.0,77.0,93.0,55.0,193.0,53.0,61.0,70.0,104.0,55.0,61.0,47.0,66.0,51.0,81.0,70.0,125.0,83.0,76.0,67.0,127.0,76.0,68.0,67.0,74.0,76.0,97.0,64.0,89.0,70.0,216.0,55.0,56.0,68.0,54.0,66.0,45.0,58.0,47.0,67.0,50.0,77.0,166.0,147.0,44.0,69.0,176.0,269.0,9.0,753.7,400.0,39.0,0.0,89.0,141.0,268.0,208.0,446.0,167.0,262.0,99.0,200.0,176.0,88.0,454.0,78.0,346.0,303.0,343.0,118.0,389.0,389.0,372.0,57.0,465.0,16.0,388.0,66.0,376.0,145.0,430.0,92.0,402.0,379.0,157.0,146.0,236.0,171.0,136.0,216.0,117.0,298.0,141.0,294.0,189.0,76.0,407.0,208.0,257.0,443.0,99.0,126.0,202.0,26.5,429.0,11.0,7.0,509.0,0.0,478.0,260.0,0.0,0.0,0.0,108.6,80.0,20.0,335.0,471.5,1114.0,1424.0,4.8,2.4,40.6,0.3,8.2,5.9,8.4,8.9,0.0,8.6,56.8,65.3,39.4,0.0,8.4,5.5,6.4,8.9,11.8,5.7,23.9,19.1,43.0
26/11/2023,238.5,48040.0,0.0,0.0,2.5,0.0,787.1,528.7,108.5,149.0,454.3,345.0,9.5,8.3,14.0,17.1,95.0,124.3,129.2,27.5,8.8,6.8,108.9,82.4,25.5,50.2,2.1,438.4,62.0,106.0,13.2,4.8,13.7,2.3,8.6,107.0,122.8,49.5,7.2,121.1,124.9,83.1,116.0,101.0,0.0,6.4,130.0,0.0,378.0,410.0,419.0,82.0,140.0,68.0,5.6,6.5,9.0,6.2,7.1,9.0,304.8,289.1,118.6,360.9,244.7,344.0,262.7,17.0,14.0,108.6,3066.9,3111.5,5196.0,10.5,7.7,224.3,205.5,250.6,217.6,14.3,35.1,126.2,233.0,225.2,261.1,3142.0,977.9,734.2,883.6,791.5,805.7,520.3,468.1,483.8,461.1,419.2,327.5,546.0,289.3,738.1,849.1,356.8,273.3,126.9,328.9,601.4,344.8,535.8,405.0,626.5,2543.0,645.1,35.0,197.0,176.0,0.0,0.0,372.0,79.0,75.0,87.0,54.0,339.0,53.0,76.0,70.0,104.0,56.0,63.0,46.0,84.0,51.0,95.0,70.0,170.0,84.0,89.0,68.0,161.0,77.0,69.0,67.0,70.0,77.0,99.0,64.0,86.0,72.0,287.0,54.0,57.0,80.0,52.0,66.0,52.0,58.0,50.0,66.0,50.0,78.0,153.0,147.0,47.0,73.0,174.0,270.0,8.0,750.3,434.0,47.0,0.0,88.0,141.0,266.0,200.0,604.0,178.0,298.0,103.0,210.0,189.0,104.0,481.0,84.0,374.0,276.0,356.0,114.0,455.0,407.0,407.0,59.0,478.0,53.0,413.0,67.0,394.0,143.0,405.0,88.0,427.0,447.0,164.0,146.0,273.0,152.0,111.0,232.0,141.0,276.0,165.0,292.0,203.0,76.0,393.0,190.0,258.0,457.0,150.0,257.0,204.0,28.5,481.0,10.0,6.0,538.0,0.0,406.0,184.0,0.0,0.0,0.0,62.5,78.0,20.0,395.0,468.4,1087.0,1404.0,5.0,2.4,69.4,0.3,7.9,6.6,8.8,9.6,0.0,7.0,160.1,146.9,68.6,0.0,8.3,5.9,6.6,8.9,23.1,5.0,128.7,109.1,40.6
03/12/2023,239.1,54148.0,0.0,0.0,2.5,0.0,785.3,505.2,98.6,123.8,454.2,345.7,9.3,8.5,14.2,17.4,106.0,134.3,111.2,24.1,5.4,9.6,117.0,70.6,22.1,43.6,2.0,447.7,61.0,106.0,13.4,4.0,14.3,1.9,8.7,204.2,198.1,50.8,7.1,182.2,185.1,85.6,116.0,90.0,0.0,6.1,122.0,0.0,555.0,536.0,392.0,83.0,137.0,67.0,5.9,6.9,9.4,6.4,7.4,9.1,304.8,289.9,118.9,363.0,246.2,344.8,263.7,13.1,14.1,108.8,3030.3,3079.1,5124.0,10.5,7.7,181.8,173.6,203.8,173.0,14.4,34.6,104.8,189.4,208.1,210.3,3930.4,1310.0,1094.0,1087.6,1145.5,1029.4,618.7,666.8,765.4,543.9,605.8,554.9,484.4,376.8,939.8,942.6,488.2,435.7,264.9,489.1,775.5,509.8,736.3,561.7,748.5,3533.0,562.3,35.0,190.0,174.0,0.0,0.0,368.0,55.0,72.0,77.0,55.0,328.0,53.0,132.0,71.0,98.0,55.0,57.0,47.0,94.0,51.0,91.0,69.0,173.0,83.0,90.0,67.0,168.0,77.0,59.0,67.0,57.0,76.0,81.0,64.0,74.0,61.0,265.0,63.0,52.0,66.0,52.0,67.0,104.0,59.0,51.0,67.0,45.0,78.0,142.0,151.0,46.0,68.0,175.0,283.0,10.0,762.6,542.0,46.0,0.0,88.0,116.0,263.0,181.0,561.0,178.0,359.0,108.0,212.0,182.0,113.0,492.0,83.0,371.0,261.0,483.0,123.0,458.0,407.0,389.0,60.0,439.0,73.0,382.0,64.0,344.0,146.0,386.0,86.0,396.0,441.0,147.0,147.0,226.0,105.0,126.0,330.0,137.0,147.0,150.0,288.0,183.0,77.0,379.0,190.0,279.0,440.0,109.0,463.0,277.0,30.7,474.0,11.0,9.0,495.0,0.0,421.0,183.0,0.0,0.0,0.0,81.7,78.0,20.0,369.0,466.1,1058.0,1376.0,4.9,2.5,15.9,0.3,8.1,7.7,9.4,10.4,0.0,6.4,275.7,223.7,72.6,0.0,8.5,6.8,7.0,9.4,12.8,5.1,245.7,202.1,56.8
10/12/2023,240.2,52500.0,0.0,0.0,2.5,0.0,775.1,497.7,93.6,116.6,453.6,345.2,9.3,8.5,14.0,17.5,85.0,111.7,104.5,24.1,6.3,6.6,90.9,72.5,24.2,34.8,0.0,446.2,63.0,107.0,10.6,2.9,10.9,2.1,9.0,185.0,166.6,76.1,7.4,159.4,183.4,124.4,111.0,88.0,0.0,5.8,125.0,0.0,529.0,549.0,393.0,80.0,132.0,68.0,5.9,6.6,10.0,6.1,7.7,9.9,304.8,290.6,118.7,363.2,246.3,345.3,263.8,13.3,14.2,108.7,3079.8,3125.9,5221.0,10.3,7.7,158.7,156.3,210.5,181.0,14.4,36.4,116.3,201.1,219.5,221.0,3323.2,1167.9,929.2,819.0,1009.0,894.5,675.5,522.9,747.4,611.5,563.4,487.3,562.1,346.0,943.7,929.2,458.3,426.8,246.5,490.8,762.6,458.2,681.6,439.4,665.8,3514.0,573.1,35.0,194.0,173.0,0.0,0.0,358.0,56.0,72.0,98.0,54.0,333.0,52.0,184.0,71.0,98.0,56.0,66.0,46.0,86.0,51.0,77.0,70.0,162.0,83.0,94.0,67.0,157.0,77.0,53.0,67.0,66.0,76.0,80.0,64.0,75.0,73.0,261.0,64.0,47.0,70.0,54.0,64.0,96.0,58.0,44.0,67.0,46.0,77.0,158.0,150.0,45.0,70.0,176.0,285.0,9.0,765.9,643.0,59.0,0.0,88.0,152.0,280.0,187.0,566.0,197.0,407.0,112.0,213.0,200.0,136.0,481.0,88.0,370.0,247.0,606.0,127.0,453.0,419.0,398.0,60.0,457.0,75.0,393.0,69.0,375.0,134.0,373.0,86.0,420.0,418.0,146.0,142.0,206.0,108.0,126.0,333.0,145.0,146.0,155.0,288.0,191.0,74.0,392.0,194.0,352.0,433.0,116.0,226.0,275.0,29.9,524.0,10.0,9.0,484.0,0.0,383.0,286.0,0.0,0.0,0.0,62.8,79.0,21.0,390.0,464.6,1036.0,1364.0,5.0,2.4,30.1,0.3,8.0,6.7,9.0,9.7,0.0,6.0,201.3,177.6,49.6,0.0,8.6,6.7,7.0,9.8,13.5,4.5,199.1,170.5,67.3
17/12/2023,239.8,45182.0,0.0,0.0,2.5,0.0,787.6,520.6,108.5,142.2,452.8,344.7,9.6,8.5,14.1,17.2,73.0,101.1,96.7,19.6,6.2,6.7,99.9,72.6,19.5,26.6,0.0,444.4,63.0,108.0,10.6,2.3,13.4,2.5,12.8,81.2,69.1,58.5,7.4,90.0,88.9,119.2,115.0,86.0,0.0,6.1,112.0,0.0,307.0,379.0,372.0,78.0,124.0,67.0,5.7,6.5,9.3,6.1,7.2,9.7,304.6,290.3,118.7,362.2,245.8,344.1,262.8,45.8,14.3,108.6,3148.6,3192.3,5358.0,9.9,7.7,359.6,351.0,230.3,202.2,14.5,34.4,126.4,216.4,243.7,245.0,2582.4,766.4,515.3,666.0,557.8,595.8,529.3,308.2,411.6,339.9,358.4,247.8,309.9,244.5,796.1,733.7,276.6,246.4,210.3,279.2,628.6,320.3,539.7,333.2,584.2,3325.0,639.0,36.0,190.0,177.0,0.0,0.0,349.0,68.0,73.0,84.0,55.0,196.0,54.0,101.0,70.0,95.0,56.0,57.0,47.0,76.0,51.0,67.0,70.0,151.0,83.0,61.0,68.0,135.0,77.0,60.0,67.0,78.0,77.0,92.0,64.0,73.0,75.0,259.0,60.0,55.0,74.0,54.0,66.0,109.0,58.0,48.0,67.0,46.0,78.0,145.0,149.0,45.0,70.0,177.0,272.0,9.0,757.3,473.0,59.0,0.0,88.0,132.0,260.0,170.0,444.0,148.0,307.0,103.0,200.0,174.0,125.0,441.0,80.0,331.0,239.0,501.0,117.0,409.0,412.0,339.0,59.0,432.0,76.0,370.0,64.0,368.0,147.0,363.0,86.0,395.0,416.0,122.0,148.0,209.0,109.0,104.0,342.0,143.0,173.0,135.0,286.0,176.0,77.0,367.0,190.0,251.0,426.0,117.0,112.0,141.0,24.0,678.0,18.0,35.0,493.0,0.0,356.0,382.0,0.0,0.0,0.0,147.9,126.0,21.0,359.0,463.2,1104.0,1364.0,4.9,2.5,31.0,0.3,7.9,6.1,8.2,9.1,0.0,6.9,101.7,71.6,42.5,0.0,9.8,6.0,6.6,9.1,14.8,4.7,98.6,60.4,40.4
24/12/2023,239.5,38158.0,0.0,0.0,2.4,0.0,806.6,540.8,124.3,161.2,452.5,345.4,9.6,8.5,14.3,17.3,71.0,98.4,89.4,23.3,5.4,6.6,108.0,59.0,22.7,32.9,0.7,441.0,63.0,107.0,7.0,1.9,7.7,1.4,15.3,49.5,56.4,43.2,7.9,69.0,69.6,61.9,111.0,71.0,0.0,5.6,56.0,0.0,205.0,282.0,294.0,80.0,92.0,67.0,5.4,6.5,9.2,5.7,6.9,8.8,304.8,290.0,118.5,360.7,245.4,343.7,261.0,49.1,14.0,108.1,3114.5,3156.0,5303.0,9.9,7.6,334.3,325.7,87.0,74.2,14.4,30.2,79.0,70.2,90.9,88.0,2116.6,656.2,387.6,610.3,413.6,514.6,335.8,266.6,313.7,301.5,300.3,219.1,233.8,208.5,717.1,626.1,215.9,194.0,120.7,199.9,523.8,219.4,404.0,243.2,492.6,1996.0,635.5,35.0,193.0,166.0,0.0,0.0,351.0,63.0,72.0,70.0,54.0,62.0,52.0,68.0,71.0,78.0,55.0,50.0,46.0,48.0,50.0,52.0,70.0,76.0,83.0,58.0,67.0,119.0,77.0,37.0,67.0,40.0,76.0,55.0,64.0,53.0,70.0,148.0,58.0,33.0,70.0,36.0,66.0,83.0,55.0,33.0,67.0,36.0,78.0,78.0,152.0,44.0,70.0,177.0,271.0,11.0,763.6,342.0,57.0,0.0,81.0,102.0,239.0,135.0,287.0,109.0,258.0,79.0,170.0,103.0,97.0,385.0,72.0,293.0,188.0,293.0,110.0,309.0,393.0,297.0,51.0,375.0,64.0,314.0,58.0,299.0,126.0,298.0,73.0,334.0,282.0,102.0,135.0,214.0,110.0,96.0,284.0,113.0,150.0,103.0,270.0,142.0,73.0,259.0,177.0,254.0,417.0,114.0,128.0,202.0,23.5,595.0,11.0,6.0,428.0,0.0,318.0,381.0,0.0,0.0,0.0,104.0,79.0,21.0,291.0,461.7,1109.0,1378.0,4.7,2.5,17.1,0.3,8.1,5.5,7.8,9.1,0.0,5.9,90.7,56.6,27.0,0.0,9.4,5.3,6.5,8.9,8.2,3.1,73.4,58.3,39.3
31/12/2023,34.2,4644.0,0.0,0.0,0.3,0.0,94.7,96.7,0.9,40.6,64.5,49.2,0.0,2.2,0.0,4.4,11.0,14.6,2.7,1.9,0.7,0.9,12.6,2.9,1.8,0.0,0.0,63.0,9.0,16.0,0.7,0.2,0.9,0.1,1.4,1.9,1.8,5.2,1.2,1.9,2.0,6.2,15.0,11.0,0.0,0.8,7.0,0.0,10.0,10.0,31.0,15.0,3.0,13.0,0.8,0.9,1.3,0.8,1.0,1.2,43.5,41.4,16.9,51.6,35.1,48.5,37.3,5.9,2.0,15.5,471.3,477.0,808.0,1.4,1.1,14.5,13.3,2.0,1.9,2.1,3.6,6.2,2.0,2.0,1.9,336.9,65.3,49.4,113.0,45.8,73.2,72.5,6.5,7.8,8.8,9.8,15.8,45.7,40.7,92.9,59.9,7.2,10.6,5.9,7.6,77.7,42.1,26.5,6.7,57.0,274.0,79.9,5.0,28.0,22.0,0.0,0.0,49.0,3.0,13.0,9.0,9.0,6.0,8.0,7.0,13.0,12.0,8.0,5.0,7.0,6.0,7.0,6.0,14.0,10.0,15.0,8.0,13.0,19.0,14.0,4.0,13.0,4.0,13.0,5.0,13.0,6.0,15.0,21.0,6.0,4.0,8.0,4.0,13.0,11.0,7.0,5.0,12.0,5.0,14.0,11.0,23.0,5.0,12.0,25.0,39.0,1.0,1.9,41.0,8.0,0.0,11.0,1.0,33.0,8.0,36.0,5.0,32.0,3.0,25.0,4.0,8.0,52.0,12.0,39.0,26.0,37.0,14.0,31.0,52.0,27.0,6.0,32.0,11.0,24.0,8.0,26.0,20.0,27.0,12.0,32.0,36.0,8.0,20.0,32.0,16.0,13.0,38.0,3.0,22.0,3.0,39.0,6.0,9.0,23.0,23.0,18.0,50.0,5.0,15.0,19.0,4.5,62.0,1.0,1.0,56.0,0.0,41.0,55.0,0.0,0.0,0.0,1.4,11.0,3.0,24.0,65.3,155.0,195.0,0.7,0.3,1.8,0.0,1.2,0.7,1.1,1.3,0.0,0.8,1.9,1.9,2.6,0.0,1.3,0.7,0.9,1.3,1.4,0.4,2.0,2.0,11.7
